OrderID,Customer_Age,City,Category,Product Name,Quantity,Price,Discount_pct,Payment Method,Order_Date,Rating
ORD1073,46.0,Bangalore,Beauty,Shampoo,2,7.73,,UPI,26/05/2023,5.0
ORD1067,,,Beauty,Shampoo,5,74.76,0.0,Cash,2023-04-16,
ORD1411,150.0,Bangalore,Toys,Doll,-1,163.06,20.0,Net Banking,01/05/2023,
ORD1477,150.0,Mumbai,Electronics,Power Bank,0,41.53,0.0,UPI,26/01/2024,5.0
ORD1090,,Bangalore,Electronics,Wireless Mouse,3,238.75,0.0,Debit Card,2023-02-27,
ORD1346,52.0,Mumbai,Beauty,Face Cream,0,309.85,0.0,Cash,2024-05-31,5.0
ORD1514,-5.0,Chennai,Beauty,Face Mask,0,433.7,0.0,UPI,2024-12-24,
ORD1338,58.0,Delhi,Toys,Board Game,3,353.31,,Cash,2023-09-24,1.0
ORD1363,150.0,,Toys,Action Figure,5,231.84,0.0,,2023-12-06,5.0
ORD1313,150.0,Bangalore,Home & Kitchen,Lamp,0,17.55,0.0,,2024-05-06,5.0
ORD1475,-5.0,DELHI,Electronics,Laptop Stand,3,266.21,0.0,Debit Card,2023-06-09,4.0
ORD1239,,Pokhara,Toys,Board Game,4,324.51,,Debit Card,19/04/2023,
ORD1113,-5.0,Delhi,Clothing,Cap,5,465.2,0.0,Credit Card,10/03/2023,4.0
ORD1506,,DELHI,Sports,Gym Bag,4,85.5,0.0,,2023-02-14,3.0
ORD1474,,Pokhara,Electronics,USB Cable,2,446.12,0.0,Net Banking,2023-08-08,
ORD1066,20.0,mumbai,Toys,Action Figure,2,273.63,10.0,Debit Card,2023-08-21,5.0
ORD1480,34.0,Mumbai,Home & Kitchen,Frying Pan,1,263.93,20.0,Net Banking,2023-05-16,4.0
ORD1287,27.0,Kathmandu,Beauty,Face Mask,3,235.47,0.0,Debit Card,2023-11-22,2.0
ORD1071,,DELHI,Clothing,Jeans,-1,387.26,10.0,Cash,2023-03-18,5.0
ORD1489,,,Sports,Gym Bag,-1,475.45,10.0,Net Banking,2023-04-01,1.0
ORD1012,,Mumbai,Toys,RC Car,3,485.11,0.0,,2023-04-25,5.0
ORD1226,150.0,Hyderabad,Electronics,Power Bank,2,6288.5,0.0,Cash,2024-04-06,3.0
ORD1339,-5.0,Mumbai,Clothing,Hoodie,1,239.72,20.0,Debit Card,2024-11-28,3.0
ORD1227,150.0,Bangalore,Toys,Doll,2,486.64,15.0,Cash,2023-09-10,3.0
ORD1134,,Chennai,Toys,Action Figure,-1,172.12,5.0,Credit Card,2023-04-06,5.0
ORD1255,,DELHI,Clothing,Hoodie,1,88.9,15.0,UPI,2023-07-31,
ORD1505,150.0,Chennai,Beauty,Face Mask,1,343.94,0.0,Credit Card,2023-04-04,
ORD1458,,DELHI,Sports,Dumbbell,1,236.99,0.0,Debit Card,2023-02-13,5.0
ORD1420,,mumbai,Beauty,Perfume,5,377.43,0.0,UPI,2023-01-11,4.0
ORD1380,48.0,Kathmandu,Home & Kitchen,Coffee Mug,2,144.52,0.0,Net Banking,2024-11-10,
ORD1486,-5.0,Hyderabad,Books,Comic,0,451.07,0.0,Net Banking,2023-05-25,
ORD1450,-5.0,DELHI,Clothing,Jacket,1,46.33,20.0,,2024-03-08,5.0
ORD1533,150.0,,Toys,Board Game,5,498.34,0.0,Credit Card,14/05/2024,5.0
ORD1478,-5.0,Mumbai,Toys,Action Figure,0,279.16,0.0,UPI,2023-01-12,
ORD1327,150.0,Pokhara,Clothing,T-Shirt,5,279.41,0.0,UPI,2023-02-21,
ORD1140,-5.0,Hyderabad,Electronics,Bluetooth Speaker,2,486.03,0.0,Credit Card,2024-04-05,4.0
ORD1121,-5.0,Kathmandu,Electronics,Bluetooth Speaker,4,404.68,10.0,UPI,05/09/2024,4.0
ORD1343,,Kathmandu,Home & Kitchen,Water Bottle,2,90.73,0.0,Debit Card,2023-01-19,5.0
ORD1276,-5.0,Pokhara,Clothing,Sneakers,3,253.25,0.0,Debit Card,2024-06-19,5.0
ORD1538,55.0,Delhi,Beauty,Sunscreen,4,127.44,0.0,Debit Card,2023-12-02,3.0
ORD1109,150.0,Hyderabad,Sports,Jump Rope,1,118.26,0.0,,2023-03-04,2.0
ORD1299,,Chennai,Clothing,Hoodie,3,313.33,,Net Banking,2024-12-15,3.0
ORD1004,42.0,,Electronics,USB Cable,3,301.34,10.0,Net Banking,2024-09-10,2.0
ORD1189,37.0,Pokhara,Sports,Dumbbell,1,267.18,15.0,Credit Card,2024-02-11,1.0
ORD1429,150.0,Delhi,Clothing,Jeans,2,178.7,0.0,Credit Card,2023-09-13,2.0
ORD1232,37.0,,Home & Kitchen,Cutting Board,2,253.81,20.0,Credit Card,2024-10-02,3.0
ORD1513,24.0,Kathmandu,Clothing,T-Shirt,2,466.7,,Net Banking,2023-12-04,1.0
ORD1460,150.0,Chennai,Clothing,Sneakers,2,63.81,15.0,Cash,2023-11-21,4.0
ORD1356,150.0,Bangalore,Clothing,Hoodie,4,323.0,,Cash,2024-01-03,
ORD1543,,Chennai,Books,Cookbook,1,118.18,0.0,Cash,2024-05-01,3.0
ORD1326,,DELHI,Beauty,Sunscreen,4,370.26,0.0,Credit Card,2023-05-19,3.0
